id,carat,cut,color,clarity,depth,table,x,y,z,price
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
58258,0.54,Ideal,E,VVS2,61.3,56.0,5.22,5.25,3.21,2082
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
133372,1.07,Premium,G,VS2,62.3,58.0,6.56,6.47,4.06,6027
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
46700,0.31,Premium,E,VVS1,62.5,59.0,4.34,4.31,2.7,1012
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
147387,0.52,Very Good,F,SI1,62.8,57.0,5.09,5.13,3.21,1299
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
