id,carat,cut,color,clarity,depth,table,x,y,z,price
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
73614,0.4,Good,G,SI2,63.7,56.0,4.69,4.67,2.98,647
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
91463,0.74,Very Good,D,VS2,62.3,58.0,5.78,5.82,3.62,3258
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
25295,0.81,Premium,G,VVS2,61.3,58.0,6.03,5.99,3.68,3776
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
