id,carat,cut,color,clarity,depth,table,x,y,z,price
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
97028,1.62,Ideal,I,SI1,62.0,55.0,7.54,7.59,4.68,9618
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
17842,0.41,Ideal,F,VVS1,61.3,57.0,4.79,4.77,2.93,1295
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
161489,0.3,Very Good,H,IF,61.2,58.0,4.26,4.3,2.62,764
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
126862,0.9,Very Good,G,VS2,63.0,59.0,6.06,6.15,3.84,4063
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
120041,1.66,Premium,G,VS2,61.8,58.0,7.67,7.62,4.71,14266
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
26408,0.51,Ideal,H,VS2,60.7,57.0,5.21,5.15,3.16,1346
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
192850,0.31,Premium,D,VS2,60.5,59.0,4.36,4.33,2.63,734
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
28709,0.71,Ideal,F,SI1,61.9,57.0,5.72,5.67,3.52,2330
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
